ID	Source	Sink
4049	3379358	3242275
4050	1716920	2923171
4051	3873128	3229577
4052	17862	1912915
4053	663087	1737538
4054	1388590	66016
4055	2700296	1519304
4056	135360	4273245
4057	49447	4607631
4058	663087	3612025
4059	1652970	934394
4060	1951044	4231066
4061	2000588	2406697
4062	2002094	4734955
4063	3561542	2391347
4064	2615685	1749751
4065	3569179	1778620
4066	3003067	718890
4067	1592034	177982
4068	2257903	1522572
4069	304656	248838
4070	4464057	4178590
4071	3070731	2655631
4072	3302125	4640821
4073	501823	1026122
4074	438816	3708760
4075	2044050	440469
4076	4829822	2484510
4077	3597591	2543935
4078	1012185	489478
4079	1374576	3691628
4080	304656	729046
4081	1528294	4864137
4082	3063573	4218375
4083	3371990	2559604
4084	813554	1460793
4085	2190474	2978938
4086	535777	3467563
4087	2831069	2483208
4088	2615685	1605616
4089	2382199	4755736
4090	3371990	2778440
4091	4198409	2084847
4092	3561542	1694210
4093	2615685	4546486
4094	501823	1997518
4095	2190474	4626970
4096	1652970	1279998
4097	2179466	2134358
4098	544504	4100424
4099	572390	172665
4100	157339	3368858
4101	4361971	1819282
4102	1448395	921709
4103	3012284	1701867
4104	4849880	4176065
4105	1633100	3183628
4106	3866209	1493534
4107	3712732	792908
4108	527006	2737079
4109	1666164	2820519
4110	2376245	4642201
4111	4637519	3080574
4112	389408	481859
4113	22275	394347
4114	3157146	2030700
4115	871388	216452
4116	4259308	4798981
4117	978797	3058065
4118	400902	358409
4119	3138933	3159039
4120	4167007	2951369
4121	2706302	2159757
4122	4120497	3556552
4123	3196588	692076
4124	1448395	4619598
4125	213018	4396724
4126	3378842	3337263
4127	400902	2893694
4128	630689	1452410
4129	1842133	3764400
4130	2376245	2108779
4131	4851206	662062
4132	3569179	4428607
4133	1281003	4621328
4134	2672949	4227807
4135	2700296	4398013
4136	3339647	4263203
4137	2831069	4792854
4138	4214036	2852146
4139	1941179	3296230
4140	3181364	3454543
4141	3569179	1861626
4142	1811092	3000082
4143	1210801	1062088
4144	135360	1158479
4145	4361971	2260208
4146	2706302	1128005
4147	3003067	1111269
4148	551972	635565
4149	4344017	906277
4150	4758732	2561949
4151	424769	4425481
4152	2823992	2623014
4153	437160	956987
4154	2662183	3815697
4155	898996	341522
4156	1553232	669963
4157	2727301	2397866
4158	3060575	2414962
4159	2846843	1781156
4160	884619	598182
4161	488170	1775846
4162	630689	3109866
4163	3157146	3137425
4164	3628335	4590467
4165	2042396	3449234
4166	4678443	1014769
4167	4214036	2171557
4168	3445328	2642119
4169	267404	3097395
4170	2042396	3024054
4171	2451852	3616238
4172	4551011	767372
4173	4480843	3621932
4174	3569179	949031
4175	2420542	4562666
4176	17862	1253424
4177	2545157	3609977
4178	2525373	3976515
4179	2846843	3234563
4180	2602200	520784
4181	4113414	4576779
4182	3597591	1094406
4183	3063573	4448911
4184	3052651	4244504
4185	400902	4554249
4186	852989	4829028
4187	105967	3161203
4188	3177515	2427515
4189	3070731	4817244
4190	3962680	328956
4191	898996	3353385
4192	2358307	3677422
4193	4120497	2718
4194	532760	752869
4195	4220533	341522
4196	4849880	4388470
4197	813554	4366242
4198	304656	3785778
4199	3142714	926573
4200	1534457	1593437
4201	2044050	1931301
4202	1753247	4203023
4203	527006	2621395
4204	2000588	1493241
4205	852989	160533
4206	1666164	1780653
4207	2042396	1157339
4208	3466523	3769294
4209	1859722	3509630
4210	438816	1911374
4211	1283903	2548009
4212	1544932	206290
4213	852989	2224448
4214	400902	1802902
4215	2680025	1723475
4216	3003067	2787416
4217	785021	2335940
4218	4480843	714935
4219	4849880	1754375
4220	3628335	1641076
4221	105967	4735914
4222	3746451	2659483
4223	49447	2630448
4224	17862	1736098
4225	1023512	1345214
4226	2013943	1694878
4227	2727301	2246056
4228	946854	3167834
4229	424769	2387892
4230	1966722	505540
4231	4761813	4610464
4232	1374576	3691246
4233	3012284	525715
4234	1210801	2545108
4235	133392	2478047
4236	1388590	3188660
4237	3025822	2507836
4238	1116305	925596
4239	544504	1769484
4240	4113414	810912
4241	3339647	856381
4242	4025656	2481278
4243	2846843	2704376
4244	3134099	4628902
4245	1951044	2762721
4246	4678443	152535
4247	3060575	1717920
4248	4198409	4318971
4249	2672949	495083
4250	2191194	2528217
4251	2824471	775758
4252	1374576	1393134
4253	4214036	3595175
4254	133392	4347458
4255	2700296	450857
4256	3060575	1843598
4257	3957027	258375
4258	17862	192190
4259	3770567	3763522
4260	572390	2402298
4261	2602200	4068714
4262	400902	4418736
4263	1388590	3760644
4264	501823	4750303
4265	2376245	3704297
4266	135360	2540049
4267	4295271	2520461
4268	1652970	2367018
4269	3561542	2627905
4270	2190474	3406545
4271	3012284	1280347
4272	157339	2283397
4273	3003067	887919
4274	3138933	592670
4275	1553232	3470817
4276	4344017	4394693
4277	1859722	954763
4278	2191194	4235096
4279	1023512	4092452
4280	2545157	3006862
4281	3920375	4853881
4282	3012284	2812935
4283	4758732	4157848
4284	2727301	2570781
4285	1156871	2549416
4286	3597591	4846232
4287	4350276	1359076
4288	630689	4061805
4289	3920375	591923
4290	1619635	1687603
4291	1951044	3379015
4292	2545157	343516
4293	2013943	4849428
4294	4044210	4651389
4295	424769	3156332
4296	2672949	3408526
4297	2824471	2344387
4298	4120497	1579970
4299	3003067	3291396
4300	2672949	3829649
4301	1592034	4442173
4302	586691	4700858
4303	3003067	2074981
4304	206594	2126746
4305	1012185	4620978
4306	3533391	1163247
4307	1281003	4543940
4308	1145722	186434
4309	4361971	2549766
4310	2191194	1816397
4311	884619	1102157
4312	1283903	4628669
4313	1716920	4704261
4314	1531446	898438
4315	4126377	4057518
4316	3196588	1377244
4317	4126377	1471685
4318	4480843	313157
4319	1652970	4036191
4320	2545157	220549
4321	3138933	2886882
4322	2002094	887819
4323	1096177	290222
4324	49447	4859096
4325	1811092	2090041
4326	1294042	3402002
4327	2525373	1718642
4328	3052651	407711
4329	3445328	1810638
4330	1716920	161077
4331	946854	3602539
4332	3170607	3203622
4333	4761813	883276
4334	4259308	1499628
4335	1374576	1958115
4336	4025656	3434619
4337	3569179	3533942
4338	4761813	2768075
4339	3686596	2501826
4340	3063573	3524377
4341	3569179	3776845
4342	1534457	3615177
4343	3371990	1097610
4344	436328	623957
4345	1811092	4806924
4346	3134099	3175175
4347	3142714	1889158
4348	1639174	3241926
4349	4259308	4200230
4350	2545157	3429092
4351	2706302	45094
4352	896937	3841290
4353	437160	435211
4354	777601	4705748
4355	1294042	1086936
4356	3357290	2794285
4357	206594	1302929
4358	1320944	3391835
4359	4497340	3125532
4360	267404	395480
4361	2190474	494273
4362	978797	2302563
4363	946854	2083880
4364	4025656	1515247
4365	436328	485634
4366	4490745	3066566
4367	117971	2632408
4368	1531446	3326714
4369	785021	4732133
4370	3561542	2743350
4371	1281003	944184
4372	2846843	3904079
4373	4496416	1164657
4374	4490745	3235208
4375	535777	4628428
4376	4350276	4319242
4377	564840	1335103
4378	1811092	4301645
4379	978797	4107351
4380	4854260	675243
4381	4361971	20863
4382	3060575	3007182
4383	3471881	3669127
4384	2376245	2069863
4385	1859722	2034257
4386	4851206	2440083
4387	2706302	269045
4388	2615685	4461636
4389	607532	3820243
4390	3712732	617256
4391	4849880	4687272
4392	777601	1106238
4393	1941179	2079753
4394	3138933	3956734
4395	3628335	94776
4396	4761813	3534946
4397	3122490	356168
4398	2700296	4614858
4399	501823	4640469
4400	4849880	776847
4401	22678	3973987
4402	4044210	4257993
4403	3025822	70842
4404	3302125	311026
4405	3025822	2320606
4406	1388590	4794838
4407	17862	227083
4408	4344017	3330423
4409	2120910	1240456
4410	3177515	2751572
4411	3747320	1330621
4412	532760	2171831
4413	586691	3752137
4414	3628335	942211
4415	1568701	1672644
4416	4480843	3590289
4417	564840	1332149
4418	535777	4256320
4419	488170	356045
4420	3122490	3583217
4421	2002094	3846157
4422	4198409	2428644
4423	389408	453156
4424	3768187	3823269
4425	2680025	3023629
4426	630689	1171311
4427	3302125	599539
4428	487858	4543744
4429	4040315	3946508
4430	4480843	2523324
4431	2179466	3679796
4432	4464057	4505921
4433	3025822	2279390
4434	4758732	4207330
4435	3873128	1048238
4436	527006	2819713
4437	3170607	3746674
4438	2451852	196137
4439	630689	3228729
4440	4851206	2241069
4441	1320944	2416338
4442	4490745	3874545
4443	938861	1158372
4444	3063573	4683092
4445	4637519	395774
4446	1592034	1575416
4447	3920375	1357116
4448	2680025	413545
4449	3597591	3775490
4450	1448395	2474682
4451	3378842	2873673
4452	4004144	407229
4453	3025822	488358
4454	1096177	1397948
4455	3957027	3563952
4456	3957027	2577345
4457	3122490	3937753
4458	1753247	2704853
4459	1388590	1390359
4460	4361971	2674065
4461	135360	2649863
4462	4464057	3235404
4463	2179466	4283307
4464	1012185	845554
4465	2042396	3840336
4466	1448395	2451395
4467	1544932	592359
4468	2672949	3185207
4469	4198409	796257
4470	4551011	179880
4471	3052651	2387129
4472	4678443	2579350
4473	3181364	4274966
4474	2120910	2151493
4475	4854260	947812
4476	4259308	4517347
4477	3052651	1341624
4478	1531446	2746721
4479	2672949	2214299
4480	3302125	1915134
4481	1544932	387696
4482	4025656	2468850
4483	1096177	4651842
4484	572390	3908762
4485	4480843	4343730
4486	1096177	580200
4487	4113414	3197594
4488	663087	1700220
4489	437160	3269183
4490	436328	3744124
4491	572390	3292857
4492	871388	4360858
4493	487858	2767809
4494	4678443	3658377
4495	1012185	1213866
4496	117971	16068
4497	3873128	2101215
4498	3569179	783483
4499	1951044	179078
4500	3138933	19863
4501	4295271	1064112
4502	4120497	578063
4503	3533391	3645239
4504	1941179	930350
4505	4497340	2145282
4506	2191194	3626584
4507	2702615	1328303
4508	267404	3316746
4509	3957027	1522594
4510	3196588	3453034
4511	4637519	4363525
4512	2451852	1367549
4513	206594	3978060
4514	2680025	3541281
4515	4120497	2184975
4516	535777	3013730
4517	3109326	4086680
4518	3962680	3857935
4519	400902	252806
4520	3938536	1218285
4521	785021	4149618
4522	2013943	3227589
4523	2824471	2397338
4524	1374576	1148424
4525	3920375	4520954
4526	2044050	1132005
4527	1388590	581046
4528	527006	2586108
4529	2044050	531474
4530	3957027	2632917
4531	49447	4472318
4532	105967	2078080
4533	1320944	2568325
4534	978797	251605
4535	663087	4361997
4536	3770567	183197
4537	3746451	4477454
4538	535777	2312141
4539	1320944	3802594
4540	3003067	299509
4541	1592034	3257833
4542	1528294	848292
4543	1935150	266508
4544	389408	1160240
4545	487858	1240740
4546	4220533	20563
4547	1544932	4817686
4548	2602200	1503213
4549	3866209	672579
4550	4295271	2271327
4551	3378842	3921706
4552	3378842	4482114
4553	898996	3299102
4554	884619	3564051
4555	586691	960506
4556	2702615	1708045
4557	3196588	2051858
4558	4214036	3383990
4559	4220533	775405
4560	1619635	2944971
4561	3938536	751903
4562	1553232	303105
4563	2615685	115115
4564	1281003	3111704
4565	4642859	2128945
4566	3768187	260824
4567	105967	3779601
4568	1544932	800404
4569	1210801	260043
4570	1116305	2377482
4571	3052651	800827
4572	4214036	2753899
4573	3866209	2207338
4574	22275	3790865
4575	2002094	1920726
4576	3471881	2999221
4577	2358307	823025
4578	3938536	3264760
4579	4829822	107284
4580	871388	2991831
4581	400902	1339364
4582	1666164	1786552
4583	3378842	3336165
4584	1716920	3817264
4585	2700296	4329200
4586	3063573	164707
4587	4295271	2364767
4588	1553232	4032932
4589	1156871	319966
4590	3628335	999152
4591	1666164	3978394
4592	3052651	3342618
4593	3052651	1035647
4594	52361	3708140
4595	1012185	52540
4596	3142714	4077262
4597	3712732	2781905
4598	1619635	3343524
4599	389408	4180048
4600	527006	4225507
4601	4496416	2015330
4602	2525373	3413987
4603	3962680	4667171
4604	49447	2582151
4605	2727301	3950580
4606	2545157	616266
4607	2120910	1019710
4608	946854	2711816
4609	133392	4743550
4610	2831069	933289
4611	3109326	3628878
4612	269625	4733423
4613	3177515	437712
4614	3561542	2804559
4615	3712732	1251304
4616	2846843	2097123
4617	437160	2410514
4618	535777	158160
4619	3379358	557197
4620	3873128	889552
4621	3063573	2288235
4622	4490745	1302172
4623	4851206	2269724
4624	4113414	3630908
4625	389408	4231860
4626	135360	2977591
4627	117971	2659313
4628	3063573	3941392
4629	535777	2524291
4630	1534457	4664677
4631	52361	4050631
4632	2044050	3980428
4633	607532	2114034
4634	3938536	972878
4635	4367871	2975244
4636	2824471	3373408
4637	1534457	2053340
4638	424769	4064173
4639	487858	1967796
4640	1374576	114443
4641	4777233	1295782
4642	663087	1336445
4643	1012185	44433
4644	4214036	2683365
4645	424769	4452272
4646	3357290	2398431
4647	3089145	1508022
4648	2727301	442984
4649	4040315	395480
4650	1116305	604459
4651	535777	860972
4652	532760	3909544
4653	4126377	2901506
4654	2033773	3661912
4655	1281003	3568568
4656	437160	1587059
4657	3052651	3552521
4658	3170607	267363
4659	267404	2532802
4660	4829822	3314332
4661	1859722	2665520
4662	1753247	3297182
4663	1842133	3140736
4664	400902	1856401
4665	3339647	1859637
4666	2002094	1066945
4667	3866209	4329024
4668	630689	2361238
4669	1859722	1162704
4670	135360	3550289
4671	663087	1930455
4672	1741497	3394426
4673	4829822	1713133
4674	3019092	2088070
4675	2824471	1638431
4676	3770567	2887155
4677	1483750	4461312
4678	4777233	1987652
4679	871388	3393282
4680	1283903	3636204
4681	4120497	4049944
4682	3938536	715082
4683	487858	4475973
4684	896937	2837885
4685	4637519	1633606
4686	424769	4155502
4687	1966722	2143850
4688	564840	267263
4689	3561542	4597745
4690	1281003	965363
4691	3052651	2530381
4692	2615685	4356341
4693	586691	136776
4694	2680025	1891954
4695	3134099	1170209
4696	938861	1387956
4697	896937	979889
4698	1116305	2519963
4699	2191194	2232170
4700	1534457	2902297
4701	400902	1235528
4702	3019092	2438081
4703	4637519	1659077
4704	4849880	3556686
4705	1145722	4854085
4706	4361971	4648601
4707	49447	4746640
4708	2824471	2950429
4709	1716920	2145884
4710	1210801	3112760
4711	3170607	2113657
4712	267404	2193944
4713	2190474	2734602
4714	3003067	357811
4715	436328	4550089
4716	3471881	2390095
4717	1145722	537934
4718	127069	4061513
4719	4044210	4577190
4720	1633100	4790559
4721	1012185	369468
4722	22275	1497475
4723	1544932	831789
4724	2420542	4625654
4725	3533391	1842718
4726	3569179	2904571
4727	2615685	646858
4728	3138933	1422483
4729	1741497	4749344
4730	1652970	2194762
4731	2525373	4192115
4732	551972	2344836
4733	1741497	2127994
4734	663087	1268919
4735	527006	1834547
4736	1531446	1704158
4737	1935150	2924023
4738	487858	4164127
4739	1633100	2983373
4740	3561542	4273921
4741	3768187	2790809
4742	4004144	3704805
4743	1619635	4440545
4744	1374576	2150985
4745	4480843	1484579
4746	4220533	1335818
4747	978797	1640849
4748	579196	2245250
4749	3962680	426285
4750	4496416	823801
4751	1283903	3704882
4752	157339	3298299
4753	3357290	4107188
4754	4777233	1707535
4755	127069	1742897
4756	17862	2321119
4757	4761813	3863055
4758	2044050	1179169
4759	2846843	4031769
4760	1633100	3280787
4761	4025656	1532262
4762	4167007	2339178
4763	4497340	3922703
4764	4120497	965411
4765	1023512	2954100
4766	1553232	146868
4767	3357290	2186591
4768	3920375	803180
4769	4040315	1622850
4770	1012185	3584679
4771	1145722	1678342
4772	813554	2834883
4773	607532	1190908
4774	2451852	1457604
4775	4678443	1326047
4776	1842133	1235816
4777	3052651	403184
4778	2033773	4373276
4779	437160	1666263
4780	1941179	1703942
4781	4637519	2863819
4782	488170	3461908
4783	49447	4300069
4784	1544932	458682
4785	2680025	1879970
4786	1544932	2685634
4787	1294042	4547340
4788	813554	4449427
4789	4367871	4483889
4790	4464057	1112154
4791	488170	3223076
4792	2000588	489937
4793	3533391	590050
4794	1534457	2679069
4795	487858	544708
4796	1012185	4515198
4797	3170607	478143
4798	607532	1819835
4799	2044050	4676614
4800	2191194	2199570
4801	1666164	2136863
4802	1951044	1476730
4803	4460816	4723320
4804	206594	3088849
4805	4126377	4057169
4806	3122490	4661533
4807	1448395	4863702
4808	1388590	1289722
4809	663087	560395
4810	1534457	2462471
4811	3938536	639226
4812	1531446	3498014
4813	3003067	1472682
4814	1568701	1886568
4815	4551011	4309782
4816	2191194	2554257
4817	22275	4761363
4818	487858	859554
4819	3170607	2595414
4820	4854260	1314237
4821	884619	4430639
4822	1811092	2458518
4823	1652970	4150870
4824	4761813	2028428
4825	3746451	235588
4826	389408	3695684
4827	3746451	1434547
4828	607532	3057041
4829	3533391	368727
4830	1116305	2909546
4831	1156871	2744632
4832	3569179	1049486
4833	157339	3670742
4834	4551011	1187551
4835	2615685	1204114
4836	2420542	284375
4837	4344017	4209354
4838	2680025	4572273
4839	3052651	1597207
4840	532760	627183
4841	3686596	1001666
4842	488170	3214020
4843	1210801	2148430
4844	4497340	1741989
4845	2846843	571322
4846	572390	4861471
4847	3920375	2896964
4848	2823992	1334580
4849	896937	894905
4850	4198409	923395
4851	3142714	2704874
4852	3025822	4836623
4853	401793	2242112
4854	3142714	4784189
4855	2824471	2436833
4856	213018	4645631
4857	3746451	948021
4858	2823992	1288920
4859	2545157	616422
4860	3134099	1714175
4861	1716920	4045986
4862	2545157	101663
4863	4120497	1072407
4864	2831069	2956421
4865	3063573	1626745
4866	1553232	4713650
4867	4829822	3116628
4868	663087	73846
4869	2109737	1794016
4870	4678443	1834632
4871	4854260	3916142
4872	785021	4799136
4873	946854	4846755
4874	3122490	2482930
4875	4854260	938842
4876	532760	4174922
4877	133392	3079337
4878	1859722	853906
4879	4004144	2874187
4880	2033773	3577285
4881	1281003	3832553
4882	3060575	2559543
4883	551972	3289005
4884	3070731	3315154
4885	4854260	4212345
4886	1320944	1543888
4887	1012185	3767836
4888	1374576	775135
4889	4829822	3086931
4890	1156871	2195441
4891	3089145	4473463
4892	607532	2963213
4893	424769	2962753
4894	2190474	4818782
4895	1483750	744106
4896	3471881	49801
4897	2179466	2240203
4898	1534457	4108339
4899	2179466	1138631
4900	1966722	2259051
4901	1716920	2521552
4902	4552666	1134985
4903	1210801	16460
4904	3747320	3476071
4905	22678	4708537
4906	487858	328334
4907	4040315	4378998
4908	4758732	2381274
4909	1568701	3664010
4910	1012185	2702077
4911	2680025	2610585
4912	4025656	2673831
4913	3379358	2051365
4914	213018	2381579
4915	3597591	877654
4916	105967	2560735
4917	3770567	4689765
4918	2525373	60216
4919	871388	2953038
4920	3122490	2757766
4921	3138933	2941170
4922	135360	1596334
4923	1666164	2068116
4924	2191194	2726125
4925	2042396	1527248
4926	579196	1229888
4927	3569179	2150442
4928	3873128	1867967
4929	1568701	159232
4930	1639174	223864
4931	2109737	2590083
4932	2615685	4687602
4933	2846843	4810090
4934	2706302	2190851
4935	1116305	2185562
4936	488170	1972581
4937	1388590	187144
4938	4678443	366678
4939	785021	3963302
4940	2672949	3428184
4941	133392	3266584
4942	4361971	991033
4943	1741497	2291567
4944	3339647	2804943
4945	133392	418552
4946	871388	392461
4947	572390	3937111
4948	1283903	258233
4949	4361971	4167618
4950	527006	3339164
4951	4361971	1383209
4952	1374576	4257625
4953	978797	1287098
4954	4126377	1734211
4955	1592034	4456610
4956	4496416	367574
4957	4758732	2063500
4958	1592034	1778482
4959	3138933	1382306
4960	4295271	4833460
4961	4120497	4270289
4962	3873128	3771485
4963	572390	1569200
4964	4214036	2695710
4965	389408	4565905
4966	1553232	1417440
4967	1652970	4827782
4968	3378842	480072
4969	4829822	1848082
4970	304656	629670
4971	3012284	4547353
4972	1935150	2359251
4973	3768187	3669513
4974	532760	970191
4975	21536	3986387
4976	4849880	3217891
4977	2257903	2402738
4978	4025656	4617550
4979	3025822	4035671
4980	3138933	2015770
4981	564840	4575164
4982	3378842	3934406
4983	551972	3249951
4984	3177515	1387576
4985	3873128	219404
4986	3962680	2555849
4987	52361	530912
4988	4220533	2232004
4989	884619	2174391
4990	896937	436610
4991	3003067	1322324
4992	1528294	267722
4993	2823992	1538405
4994	3070731	4351428
4995	3302125	1565864
4996	4040315	691468
4997	3122490	2396148
4998	896937	2363409
4999	2033773	1537618
5000	157339	1453291
5001	1374576	3887372
5002	389408	4477686
5003	269625	920876
5004	544504	4684461
5005	4350276	761543
5006	3019092	1020076
5007	630689	3741915
5008	2044050	4237102
5009	2382199	2011141
5010	2033773	2047969
5011	2179466	3456149
5012	117971	346138
5013	3196588	780217
5014	785021	769426
5015	2000588	1501974
5016	3561542	4677714
5017	586691	2001805
5018	3569179	1256234
5019	898996	4591656
5020	1935150	4386602
5021	3122490	1876102
5022	133392	4684181
5023	2120910	1646308
5024	3466523	274134
5025	1842133	3032884
5026	2109737	192148
5027	4126377	612295
5028	2823992	2608832
5029	3920375	2183670
5030	3339647	142269
5031	3747320	3973964
5032	4361971	3295065
5033	2662183	4374189
5034	4678443	2607021
5035	3012284	236503
5036	551972	2535814
5037	1534457	2809779
5038	3957027	509199
5039	2033773	3775189
5040	4552666	1887880
5041	2002094	1579593
5042	896937	1829849
5043	4496416	3185751
5044	1012185	727671
5045	2700296	429190
5046	3157146	372876
5047	2702615	2413022
5048	3371990	1367732
5049	157339	88180
5050	938861	577788
5051	1096177	2020313
5052	551972	2484341
5053	527006	4377020
5054	1483750	1224289
5055	105967	1511831
5056	2044050	2204218
5057	4777233	30708
5058	2191194	2161559
5059	3747320	3471812
5060	21536	463466
5061	4642859	675419
5062	1116305	4405251
5063	607532	3636408
5064	4496416	3765065
5065	4552666	3869446
5066	785021	4682229
5067	2358307	2504698
5068	3070731	2425648
5069	1544932	2102545
5070	3025822	850740
5071	213018	2705854
5072	3157146	3976657
5073	157339	4801468
5074	21536	4136165
5075	2013943	3986715
5076	2602200	4628136
5077	2702615	134353
5078	2190474	530000
5079	4198409	4195486
5080	135360	1274094
5081	3597591	4295197
5082	4642859	2101378
5083	133392	4234228
5084	607532	3195645
5085	586691	2045389
5086	3177515	3182460
5087	4761813	1206807
5088	4025656	2032480
5089	3962680	12660
5090	2190474	2001805
5091	3142714	1878806
5092	3471881	4064753
5093	437160	2205470
5094	4637519	196200
5095	852989	113817
5096	3747320	687328
5097	2525373	4695028
5098	401793	4479204
5099	4167007	3989930
5100	3302125	3298755
5101	3371990	1783426
5102	52361	1290542
5103	777601	1299149
5104	3142714	2094283
5105	4214036	1425154
5106	3060575	706753
5107	1012185	2855985
5108	22275	3156756
5109	3302125	4670260
5110	3063573	1266505
5111	1741497	4788908
5112	49447	1435784
5113	898996	1195142
5114	3109326	502160
5115	117971	829161
5116	4167007	1785233
5117	3019092	4182768
5118	1553232	2410202
5119	2451852	3175914
5120	3957027	2755926
5121	3003067	974251
5122	1941179	18068
5123	3019092	627435
5124	4460816	2372691
5125	2382199	4552384
5126	3471881	833198
5127	105967	2081134
5128	3063573	188053
5129	438816	3281126
5130	3471881	2483383
5131	436328	3902678
5132	3025822	766437
5133	487858	3699362
5134	4361971	4012663
5135	4367871	4074198
5136	3063573	2257658
5137	4637519	236246
5138	206594	4371116
5139	1753247	4081901
5140	938861	2635962
5141	304656	2333946
5142	4295271	3746025
5143	1652970	1623909
5144	1619635	2814949
5145	2602200	4282025
5146	1951044	1869432
5147	4758732	3259340
5148	3962680	2545998
5149	884619	2579064
5150	133392	82410
5151	3339647	3011413
5152	1448395	3241726
5153	1639174	1188487
5154	4642859	1381335
5155	3003067	3610113
5156	3302125	3385323
5157	21536	2851046
5158	852989	4688907
5159	3597591	4524978
5160	2831069	3793975
5161	135360	1951722
5162	3181364	1110939
5163	389408	767175
5164	2700296	4137313
5165	4167007	3613920
5166	2002094	4094647
5167	813554	1078269
5168	135360	946434
5169	572390	731244
5170	501823	1286106
5171	2831069	259907
5172	1096177	969072
5173	2846843	4513892
5174	3025822	1272723
5175	3089145	4151541
5176	1553232	3730362
5177	4480843	1163928
5178	2831069	718184
5179	532760	4343322
5180	1531446	661929
5181	1935150	2547889
5182	1283903	2367965
5183	2033773	2070481
5184	3533391	470587
5185	1528294	4566578
5186	4642859	2439508
5187	4642859	602113
5188	3686596	1157555
5189	2700296	4308185
5190	3378842	1130574
5191	3768187	1943600
5192	1639174	4818027
5193	4849880	208283
5194	3371990	344120
5195	487858	2082409
5196	4497340	638214
5197	2662183	911674
5198	3089145	1565974
5199	105967	3074065
5200	4637519	3957401
5201	630689	1788993
5202	487858	3518561
5203	22275	4416145
5204	3122490	58391
5205	4637519	2051214
5206	1388590	135725
5207	22275	3902639
5208	269625	4517787
5209	3873128	2188671
5210	884619	3492414
5211	3686596	834080
5212	2706302	3214797
5213	3142714	8034
5214	4761813	2645288
5215	501823	3185664
5216	1388590	4391247
5217	3378842	3880821
5218	3379358	570802
5219	2824471	2753603
5220	4167007	3564438
5221	2191194	2361950
5222	3134099	2982953
5223	2823992	3707520
5224	3938536	1935651
5225	2602200	4559643
5226	2257903	514431
5227	898996	2255836
5228	1448395	2652244
5229	3142714	2846609
5230	532760	3904869
5231	1096177	249620
5232	1531446	1270742
5233	4040315	864137
5234	3025822	3276051
5235	884619	1737812
5236	4040315	976723
5237	579196	2553331
5238	4496416	115530
5239	3357290	4693165
5240	946854	792788
5241	21536	4626548
5242	3746451	1214050
5243	1716920	746509
5244	896937	2962078
5245	436328	4351467
5246	3569179	2090591
5247	2013943	1571402
5248	1544932	3551467
5249	4040315	4474552
5250	4854260	3716191
5251	401793	1129130
5252	2615685	3584812
5253	206594	1288430
5254	488170	2598773
5255	4551011	686828
5256	3379358	4829409
5257	4552666	1467142
5258	3466523	2990129
5259	105967	2497432
5260	2680025	92375
5261	2545157	664969
5262	389408	4255527
5263	3142714	4463723
5264	3177515	1208081
5265	3466523	687133
5266	4350276	1669560
5267	3196588	3403950
5268	898996	3642212
5269	4777233	4278788
5270	22275	433545
5271	946854	1103326
5272	401793	3502766
5273	607532	74345
5274	4678443	4482065
5275	3466523	2425020
5276	3746451	2478573
5277	2000588	3321628
5278	401793	653621
5279	3445328	822066
5280	389408	2387809
5281	785021	3975378
5282	4490745	2232251
5283	3920375	2861269
5284	4551011	3121415
5285	4637519	4704493
5286	4758732	1869409
5287	551972	162290
5288	2545157	3247469
5289	938861	4723016
5290	2002094	1557741
5291	1935150	3447816
5292	1283903	578954
5293	946854	2052325
5294	21536	1102510
5295	105967	510054
5296	2727301	3157400
5297	4295271	1352252
5298	1023512	4696147
5299	4480843	3940248
5300	3003067	4087918
5301	1966722	1062216
5302	2602200	2023229
5303	3052651	1643385
5304	3768187	4543427
5305	630689	4593244
5306	4758732	3596856
5307	3471881	2512891
5308	3109326	543308
5309	487858	3619805
5310	1639174	1592255
5311	21536	3950087
5312	3561542	2612548
5313	4044210	46847
5314	2042396	2369916
5315	2420542	2414926
5316	4259308	3580319
5317	3122490	3841709
5318	3371990	464661
5319	2257903	2626852
5320	3357290	3995909
5321	2846843	3085568
5322	52361	3037359
5323	3170607	1286658
5324	4480843	2170899
5325	22678	670548
5326	3357290	1632931
5327	1941179	2214617
5328	52361	3411207
5329	579196	2500219
5330	3746451	2492586
5331	4480843	2948981
5332	4758732	42279
5333	4113414	3178737
5334	3445328	1775087
5335	157339	3782448
5336	813554	3193763
5337	3378842	4603404
5338	3003067	1713142
5339	3070731	640145
5340	4851206	758893
5341	3157146	3137784
5342	607532	2451244
5343	1320944	570064
5344	3138933	3530747
5345	2672949	3440387
5346	2672949	3518768
5347	2525373	1406555
5348	135360	4321772
5349	3957027	2370308
5350	3746451	617748
5351	127069	4318345
5352	1553232	2627119
5353	127069	1223719
5354	3357290	4092462
5355	4025656	3797822
5356	1283903	3748435
5357	3025822	3585491
5358	304656	2074068
5359	1935150	4553479
5360	1553232	2606746
5361	400902	2384889
5362	2013943	812766
5363	3142714	3612649
5364	946854	4636479
5365	269625	4732459
5366	3060575	2604862
5367	3768187	1879640
5368	3445328	420983
5369	3357290	2159412
5370	2672949	2457694
5371	487858	2153105
5372	1639174	2518304
5373	630689	3589129
5374	3142714	3514684
5375	1811092	1320560
5376	1531446	664546
